date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-10-22,1540166400,37.702,37.895,36.8,36.8,1204690,38.153,-1.35,-0.04,37.38,37.186,35.962,-0.84,-0.02,-1,37.53,38.11,39.14,39.57,45.12,53.67
2018-10-23,1540252800,36.735,36.928,34.802,35.962,2346810,37.38,-1.42,-0.04,37.186,36.8,35.768,-0.19,-0.01,-1,37.1,37.73,38.89,39.48,44.9,53.58
2018-10-24,1540339200,35.962,36.477,35.768,35.768,1474260,37.186,-1.42,-0.04,36.8,35.962,35.317,-0.45,-0.01,-1,36.62,37.33,38.65,39.39,44.69,53.49
2018-10-25,1540425600,34.157,35.575,34.157,35.317,1744120,36.8,-1.48,-0.04,35.962,35.768,34.479,-0.84,-0.02,-1,36.21,37.14,38.4,39.33,44.47,53.4
2018-10-26,1540512000,36.026,36.026,34.479,34.479,1220360,35.962,-1.48,-0.04,35.768,35.317,34.093,-0.39,-0.01,-1,35.67,36.73,38.12,39.25,44.24,53.31
2018-10-29,1540771200,34.35,34.737,33.835,34.093,1261730,35.768,-1.67,-0.05,35.317,34.479,34.931,0.84,0.02,1,35.12,36.33,37.83,39.14,44.0,53.22
2018-10-30,1540857600,34.093,34.995,33.964,34.931,1337430,35.317,-0.39,-0.01,34.479,34.093,35.833,0.9,0.03,1,34.92,36.01,37.58,39.06,43.78,53.12
2018-10-31,1540944000,34.931,36.542,34.931,35.833,1245750,34.479,1.35,0.04,34.093,34.931,35.446,-0.39,-0.01,-1,34.93,35.77,37.36,38.97,43.58,53.02
2018-11-01,1541030400,35.962,36.026,35.317,35.446,1221200,34.093,1.35,0.04,34.931,35.833,36.219,0.77,0.02,1,34.96,35.58,37.13,38.9,43.35,52.91
2018-11-02,1541116800,35.446,36.284,35.446,36.219,1136910,34.931,1.29,0.04,35.833,35.446,36.413,0.19,0.01,1,35.3,35.48,36.94,38.82,43.15,52.81
2018-11-05,1541376000,36.026,36.413,35.833,36.413,873020,35.833,0.58,0.02,35.446,36.219,35.962,-0.45,-0.01,-1,35.77,35.45,36.78,38.76,42.94,52.71
2018-11-06,1541462400,36.735,36.735,35.962,35.962,667710,35.446,0.52,0.01,36.219,36.413,35.768,-0.19,-0.01,-1,35.97,35.45,36.59,38.68,42.75,52.6
2018-11-07,1541548800,35.962,36.219,35.511,35.768,668290,36.219,-0.45,-0.01,36.413,35.962,35.897,0.13,0.0,1,35.96,35.45,36.39,38.58,42.56,52.48
2018-11-08,1541635200,36.542,36.606,35.897,35.897,575720,36.413,-0.52,-0.01,35.962,35.768,34.995,-0.9,-0.03,-1,36.05,35.5,36.32,38.49,42.35,52.39
2018-11-09,1541721600,35.575,35.897,34.995,34.995,885690,35.962,-0.97,-0.03,35.768,35.897,35.188,0.19,0.01,1,35.81,35.56,36.14,38.38,42.15,52.28
2018-11-12,1541980800,34.802,35.188,34.028,35.188,687980,35.768,-0.58,-0.02,35.897,34.995,34.544,-0.64,-0.02,-1,35.56,35.67,36.0,38.29,41.93,52.16
2018-11-13,1542067200,34.35,34.995,34.35,34.544,601520,35.897,-1.35,-0.04,34.995,35.188,34.286,-0.26,-0.01,-1,35.28,35.63,35.82,38.21,41.7,52.03
2018-11-14,1542153600,34.544,34.995,34.028,34.286,530120,34.995,-0.71,-0.02,35.188,34.544,34.415,0.13,0.0,1,34.98,35.47,35.62,38.12,41.47,51.87
2018-11-15,1542240000,34.286,34.544,33.835,34.415,828510,35.188,-0.77,-0.02,34.544,34.286,34.286,-0.13,-0.0,-1,34.69,35.37,35.48,38.04,41.25,51.71
2018-11-16,1542326400,34.802,34.866,34.222,34.286,1227840,34.544,-0.26,-0.01,34.286,34.415,34.802,0.52,0.02,1,34.54,35.18,35.33,37.94,41.03,51.55
2018-11-19,1542585600,34.802,34.802,34.286,34.802,1145500,34.286,0.52,0.02,34.415,34.286,34.673,-0.13,-0.0,-1,34.47,35.01,35.23,37.84,40.82,51.4
2018-11-20,1542672000,34.802,34.802,34.35,34.673,1086240,34.415,0.26,0.01,34.286,34.802,35.704,1.03,0.03,1,34.49,34.89,35.17,37.74,40.6,51.25
2018-11-21,1542758400,34.222,35.704,34.157,35.704,1908000,34.286,1.42,0.04,34.802,34.673,35.317,-0.39,-0.01,-1,34.78,34.88,35.16,37.65,40.41,51.1
2018-11-22,1542844800,35.446,35.768,35.253,35.317,961120,34.802,0.52,0.01,34.673,35.704,34.802,-0.52,-0.01,-1,34.96,34.82,35.16,37.56,40.23,50.95
2018-11-23,1542931200,35.253,35.446,34.802,34.802,897050,34.673,0.13,0.0,35.704,35.317,34.802,0.0,0.0,-1,35.06,34.8,35.18,37.44,40.07,50.82
2018-11-26,1543190400,34.802,34.995,34.608,34.802,673900,35.704,-0.9,-0.03,35.317,34.802,34.415,-0.39,-0.01,-1,35.06,34.76,35.21,37.34,39.88,50.7
2018-11-27,1543276800,35.059,35.253,34.286,34.415,1284900,35.317,-0.9,-0.03,34.802,34.802,35.511,1.1,0.03,1,35.01,34.75,35.19,37.22,39.7,50.56
2018-11-28,1543363200,34.415,35.511,34.415,35.511,1483680,34.802,0.71,0.02,34.802,34.415,35.446,-0.07,-0.0,-1,34.97,34.87,35.17,37.12,39.54,50.43
2018-11-29,1543449600,35.833,36.348,35.446,35.446,2360280,34.802,0.64,0.02,34.415,35.511,35.704,0.26,0.01,1,35.0,34.98,35.17,37.01,39.4,50.31
2018-11-30,1543536000,35.382,36.091,35.317,35.704,1430640,34.415,1.29,0.04,35.511,35.446,37.38,1.68,0.05,1,35.18,35.12,35.15,36.91,39.25,50.18
2018-12-03,1543795200,36.542,37.38,36.219,37.38,2226730,35.511,1.87,0.05,35.446,35.704,37.122,-0.26,-0.01,-1,35.69,35.38,35.19,36.82,39.09,50.06
2018-12-04,1543881600,37.251,37.573,36.8,37.122,1367410,35.446,1.68,0.05,35.704,37.38,37.251,0.13,0.0,1,36.23,35.62,35.25,36.75,38.93,49.92
2018-12-05,1543968000,36.735,37.508,36.413,37.251,2014850,35.704,1.55,0.04,37.38,37.122,36.671,-0.58,-0.02,-1,36.58,35.78,35.33,36.68,38.76,49.79
2018-12-06,1544054400,36.993,37.38,36.542,36.671,2258320,37.38,-0.71,-0.02,37.122,37.251,36.864,0.19,0.01,1,36.83,35.91,35.37,36.61,38.57,49.62
2018-12-07,1544140800,36.993,37.186,36.8,36.864,835390,37.122,-0.26,-0.01,37.251,36.671,36.671,-0.19,-0.01,-1,37.06,36.12,35.46,36.54,38.39,49.46
2018-12-10,1544400000,36.864,36.993,36.477,36.671,1050910,37.251,-0.58,-0.02,36.671,36.864,36.606,-0.06,-0.0,-1,36.92,36.3,35.53,36.48,38.2,49.29
2018-12-11,1544486400,36.671,36.864,36.219,36.606,1119050,36.671,-0.06,-0.0,36.864,36.671,37.38,0.77,0.02,1,36.81,36.52,35.64,36.41,38.02,49.11
2018-12-12,1544572800,36.928,37.38,36.606,37.38,1466430,36.864,0.52,0.01,36.671,36.606,37.122,-0.26,-0.01,-1,36.84,36.71,35.79,36.36,37.84,48.95
2018-12-13,1544659200,37.573,37.637,37.122,37.122,851900,36.671,0.45,0.01,36.606,37.38,36.413,-0.71,-0.02,-1,36.93,36.88,35.93,36.3,37.86,48.79
2018-12-14,1544745600,37.057,37.122,36.413,36.413,880580,36.606,-0.19,-0.01,37.38,37.122,35.317,-1.1,-0.03,-1,36.84,36.95,36.03,36.22,37.86,48.64
2018-12-17,1545004800,36.091,36.348,35.317,35.317,1787440,37.38,-2.06,-0.06,37.122,36.413,35.511,0.19,0.01,1,36.57,36.74,36.06,36.14,37.86,48.47
2018-12-18,1545091200,34.866,35.768,34.866,35.511,1459730,37.122,-1.61,-0.04,36.413,35.317,35.059,-0.45,-0.01,-1,36.35,36.58,36.1,36.05,37.85,48.31
2018-12-19,1545177600,35.511,35.704,34.866,35.059,1131780,36.413,-1.35,-0.04,35.317,35.511,35.188,0.13,0.0,1,35.88,36.36,36.07,35.96,37.82,48.15
2018-12-20,1545264000,34.995,35.575,34.995,35.188,877260,35.317,-0.13,-0.0,35.511,35.059,35.124,-0.06,-0.0,-1,35.5,36.21,36.06,35.92,37.8,47.98
2018-12-21,1545350400,35.124,35.124,34.673,35.124,1690120,35.511,-0.39,-0.01,35.059,35.188,34.222,-0.9,-0.03,-1,35.24,36.04,36.08,35.85,37.78,47.81
2018-12-24,1545609600,35.124,35.382,34.222,34.222,864160,35.059,-0.84,-0.02,35.188,35.124,33.964,-0.26,-0.01,-1,35.02,35.79,36.05,35.77,37.75,47.63
2018-12-25,1545696000,33.513,34.157,32.868,33.964,1964060,35.188,-1.22,-0.03,35.124,34.222,34.028,0.06,0.0,1,34.71,35.53,36.03,35.69,37.71,47.44
2018-12-26,1545782400,33.899,34.479,33.899,34.028,782180,35.124,-1.1,-0.03,34.222,33.964,34.479,0.45,0.01,1,34.51,35.19,35.95,35.6,37.66,47.25
2018-12-27,1545868800,34.802,34.995,34.479,34.479,571770,34.222,0.26,0.01,33.964,34.028,34.479,0.0,0.0,-1,34.36,34.93,35.9,35.55,37.61,47.06
2018-12-28,1545955200,34.673,35.124,34.35,34.479,781690,33.964,0.52,0.02,34.028,34.479,34.544,0.06,0.0,1,34.23,34.74,35.84,35.49,37.57,46.87
2019-01-02,1546387200,34.737,34.995,34.479,34.544,1081640,34.028,0.52,0.02,34.479,34.479,34.544,0.0,0.0,-1,34.3,34.66,35.7,35.45,37.51,46.69
2019-01-03,1546473600,34.802,34.866,33.964,34.544,1071350,34.479,0.06,0.0,34.479,34.544,35.059,0.52,0.02,1,34.41,34.56,35.57,35.42,37.45,46.5
2019-01-04,1546560000,34.35,35.059,33.899,35.059,1307310,34.479,0.58,0.02,34.544,34.544,35.188,0.13,0.0,1,34.62,34.56,35.46,35.4,37.4,46.33
2019-01-07,1546819200,35.639,35.768,35.124,35.188,1175810,34.544,0.64,0.02,34.544,35.059,35.446,0.26,0.01,1,34.76,34.56,35.39,35.4,37.36,46.17
2019-01-08,1546905600,35.446,35.575,35.124,35.446,1318810,34.544,0.9,0.03,35.059,35.188,35.962,0.52,0.01,1,34.96,34.6,35.32,35.42,37.33,45.99
2019-01-09,1546992000,35.768,36.155,35.317,35.962,1136370,35.059,0.9,0.03,35.188,35.446,35.446,-0.52,-0.01,-1,35.24,34.77,35.28,35.46,37.3,45.83
2019-01-10,1547078400,35.962,35.962,35.446,35.446,794870,35.188,0.26,0.01,35.446,35.962,35.575,0.13,0.0,1,35.42,34.92,35.22,35.47,37.26,45.66
2019-01-11,1547164800,35.575,35.768,35.382,35.575,1115410,35.446,0.13,0.0,35.962,35.446,35.639,0.06,0.0,1,35.52,35.07,35.13,35.46,37.22,45.5
2019-01-14,1547424000,35.575,35.768,35.382,35.639,759980,35.962,-0.32,-0.01,35.446,35.575,36.026,0.39,0.01,1,35.61,35.19,35.06,35.47,37.18,45.33
2019-01-15,1547510400,35.639,36.155,35.575,36.026,1071080,35.446,0.58,0.02,35.575,35.639,35.704,-0.32,-0.01,-1,35.73,35.34,35.04,35.46,37.14,45.15
2019-01-16,1547596800,36.284,36.284,35.446,35.704,706160,35.575,0.13,0.0,35.639,36.026,35.575,-0.13,-0.0,-1,35.68,35.46,35.06,35.45,37.11,44.97
2019-01-17,1547683200,35.639,35.897,35.511,35.575,460060,35.639,-0.06,-0.0,36.026,35.704,35.317,-0.26,-0.01,-1,35.7,35.56,35.06,35.44,37.06,44.79
2019-01-18,1547769600,35.575,35.704,35.317,35.317,542400,36.026,-0.71,-0.02,35.704,35.575,35.962,0.65,0.02,1,35.65,35.59,35.08,35.43,37.01,44.61
2019-01-21,1548028800,35.188,36.219,35.124,35.962,870530,35.704,0.26,0.01,35.575,35.317,35.575,-0.39,-0.01,-1,35.72,35.67,35.11,35.43,36.96,44.44
2019-01-22,1548115200,36.091,36.091,35.575,35.575,398340,35.575,0.0,0.0,35.317,35.962,35.704,0.13,0.0,1,35.63,35.68,35.14,35.45,36.91,44.26
2019-01-23,1548201600,35.382,35.768,35.382,35.704,514720,35.317,0.39,0.01,35.962,35.575,35.704,0.0,0.0,-1,35.63,35.65,35.21,35.46,36.87,44.07
2019-01-24,1548288000,35.704,35.833,35.446,35.704,463870,35.962,-0.26,-0.01,35.575,35.704,35.962,0.26,0.01,1,35.65,35.68,35.3,35.48,36.84,43.91
2019-01-25,1548374400,35.768,36.155,35.704,35.962,1008850,35.575,0.39,0.01,35.704,35.704,35.768,-0.19,-0.01,-1,35.78,35.72,35.39,35.51,36.82,43.74
2019-01-28,1548633600,36.091,36.091,35.768,35.768,336990,35.704,0.06,0.0,35.704,35.962,36.542,0.77,0.02,1,35.74,35.73,35.46,35.54,36.79,43.59
2019-01-29,1548720000,35.768,36.542,35.575,36.542,973050,35.704,0.84,0.02,35.962,35.768,36.542,0.0,0.0,-1,35.94,35.78,35.56,35.59,36.76,43.45
2019-01-30,1548806400,36.542,36.864,36.542,36.542,1152720,35.962,0.58,0.02,35.768,36.542,36.606,0.06,0.0,1,36.1,35.87,35.66,35.62,36.73,43.31
2019-01-31,1548892800,36.606,36.993,36.606,36.606,1147760,35.768,0.84,0.02,36.542,36.542,36.413,-0.19,-0.01,-1,36.28,35.97,35.77,35.66,36.7,43.18
2019-02-01,1548979200,36.735,36.993,36.413,36.413,827040,36.542,-0.13,-0.0,36.542,36.606,37.444,1.03,0.03,1,36.37,36.08,35.83,35.67,36.66,43.07
2019-02-11,1549843200,36.735,37.508,36.606,37.444,1395030,36.542,0.9,0.02,36.606,36.413,37.766,0.32,0.01,1,36.71,36.23,35.95,35.72,36.64,42.94
2019-02-12,1549929600,37.444,38.024,37.251,37.766,1683680,36.606,1.16,0.03,36.413,37.444,38.54,0.77,0.02,1,36.95,36.45,36.06,35.77,36.61,42.84
2019-02-13,1550016000,37.766,38.604,37.766,38.54,1853680,36.413,2.13,0.06,37.444,37.766,38.797,0.26,0.01,1,37.35,36.73,36.19,35.85,36.59,42.74
2019-02-14,1550102400,38.54,38.862,38.411,38.797,1629070,37.444,1.35,0.04,37.766,38.54,38.217,-0.58,-0.01,-1,37.79,37.04,36.36,35.94,36.58,42.66
2019-02-15,1550188800,38.669,38.669,38.153,38.217,1249180,37.766,0.45,0.01,38.54,38.797,38.669,0.45,0.01,1,38.15,37.26,36.49,35.99,36.56,42.56
2019-02-18,1550448000,38.346,38.669,38.346,38.669,1027840,38.54,0.13,0.0,38.797,38.217,38.024,-0.64,-0.02,-1,38.4,37.55,36.64,36.06,36.53,42.47
2019-02-19,1550534400,38.669,38.797,38.024,38.024,1304520,38.797,-0.77,-0.02,38.217,38.669,38.088,0.06,0.0,1,38.45,37.7,36.74,36.1,36.5,42.37
2019-02-20,1550620800,38.217,38.411,37.96,38.088,818480,38.217,-0.13,-0.0,38.669,38.024,38.733,0.64,0.02,1,38.36,37.86,36.86,36.12,36.47,42.27
2019-02-21,1550707200,38.346,38.733,38.088,38.733,2044240,38.669,0.06,0.0,38.024,38.088,39.957,1.22,0.03,1,38.35,38.07,37.02,36.15,36.45,42.16
2019-02-22,1550793600,38.797,40.215,38.669,39.957,2502840,38.024,1.93,0.05,38.088,38.733,40.86,0.9,0.02,1,38.69,38.42,37.25,36.2,36.44,42.07
2019-02-25,1551052800,40.28,41.182,40.151,40.86,2079790,38.088,2.77,0.07,38.733,39.957,40.602,-0.26,-0.01,-1,39.13,38.77,37.5,36.29,36.45,41.98
2019-02-26,1551139200,40.86,40.924,39.893,40.602,1976570,38.733,1.87,0.05,39.957,40.86,39.893,-0.71,-0.02,-1,39.65,39.05,37.75,36.36,36.45,41.91
2019-02-27,1551225600,40.473,40.602,39.7,39.893,1148480,39.957,-0.06,-0.0,40.86,40.602,38.991,-0.9,-0.02,-1,40.01,39.18,37.96,36.43,36.45,41.83
2019-02-28,1551312000,39.893,40.28,38.991,38.991,2027080,40.86,-1.87,-0.05,40.602,39.893,40.086,1.09,0.03,1,40.06,39.2,38.12,36.47,36.44,41.74
2019-03-01,1551398400,39.313,40.086,39.184,40.086,713500,40.602,-0.52,-0.01,39.893,38.991,40.473,0.39,0.01,1,40.09,39.39,38.33,36.53,36.44,41.66
2019-03-04,1551657600,40.086,40.602,40.086,40.473,1347480,39.893,0.58,0.01,38.991,40.086,40.602,0.13,0.0,1,40.01,39.57,38.56,36.59,36.45,41.58
2019-03-05,1551744000,40.473,41.118,40.28,40.602,1576750,38.991,1.61,0.04,40.086,40.473,40.409,-0.19,-0.0,-1,40.01,39.83,38.77,36.68,36.45,41.51
2019-03-06,1551830400,40.666,40.795,39.893,40.409,1081870,40.086,0.32,0.01,40.473,40.602,40.666,0.26,0.01,1,40.11,40.06,38.96,36.78,36.46,41.44
2019-03-07,1551916800,40.409,41.118,40.344,40.666,1897450,40.473,0.19,0.0,40.602,40.409,40.473,-0.19,-0.0,-1,40.45,40.25,39.16,36.88,36.47,41.37
2019-03-08,1552003200,40.215,40.602,40.022,40.473,997370,40.602,-0.13,-0.0,40.409,40.666,40.344,-0.13,-0.0,-1,40.52,40.31,39.36,36.99,36.47,41.31
2019-03-11,1552262400,40.215,40.409,39.893,40.344,1020600,40.409,-0.06,-0.0,40.666,40.473,41.762,1.42,0.04,1,40.5,40.25,39.51,37.09,36.51,41.25
2019-03-12,1552348800,40.602,41.762,40.409,41.762,2194380,40.666,1.1,0.03,40.473,40.344,42.02,0.26,0.01,1,40.73,40.37,39.71,37.23,36.54,41.2
2019-03-13,1552435200,41.891,42.02,41.569,42.02,1680350,40.473,1.55,0.04,40.344,41.762,43.115,1.09,0.03,1,41.05,40.58,39.88,37.38,36.58,41.17
2019-03-14,1552521600,42.02,43.18,41.569,43.115,2115850,40.344,2.77,0.07,41.762,42.02,42.535,-0.58,-0.01,-1,41.54,41.0,40.1,37.57,36.63,41.16
2019-03-15,1552608000,43.309,43.309,42.535,42.535,2616060,41.762,0.77,0.02,42.02,43.115,43.567,1.03,0.02,1,41.96,41.24,40.32,37.74,36.67,41.13
2019-03-18,1552867200,42.858,43.695,42.858,43.567,1936700,42.02,1.55,0.04,43.115,42.535,43.051,-0.52,-0.01,-1,42.6,41.55,40.56,37.92,36.73,41.09
2019-03-19,1552953600,43.567,43.567,42.987,43.051,1390640,43.115,-0.06,-0.0,42.535,43.567,42.987,-0.06,-0.0,-1,42.86,41.79,40.81,38.09,36.79,41.05
2019-03-20,1553040000,42.987,43.309,42.664,42.987,2441040,42.535,0.45,0.01,43.567,43.051,42.922,-0.07,-0.0,-1,43.05,42.05,41.06,38.26,36.85,40.98
2019-03-21,1553126400,43.115,43.76,42.858,42.922,1525770,43.567,-0.65,-0.01,43.051,42.987,43.115,0.19,0.0,1,43.01,42.28,41.27,38.43,36.92,40.91
2019-03-22,1553212800,43.051,43.18,42.858,43.115,1375420,43.051,0.06,0.0,42.987,42.922,42.213,-0.9,-0.02,-1,43.13,42.54,41.42,38.59,37.0,40.84
2019-03-25,1553472000,41.891,42.535,41.246,42.213,1635900,42.987,-0.77,-0.02,42.922,43.115,42.213,0.0,0.0,-1,42.86,42.73,41.49,38.73,37.07,40.77
2019-03-26,1553558400,42.6,42.858,42.213,42.213,1127550,42.922,-0.71,-0.02,43.115,42.213,42.213,0.0,0.0,-1,42.69,42.77,41.57,38.86,37.14,40.69
2019-03-27,1553644800,42.471,42.471,41.698,42.213,538180,43.115,-0.9,-0.02,42.213,42.213,42.987,0.77,0.02,1,42.54,42.79,41.69,38.99,37.22,40.61
2019-03-28,1553731200,42.342,42.987,42.149,42.987,742470,42.213,0.77,0.02,42.213,42.213,43.373,0.39,0.01,1,42.55,42.78,41.89,39.14,37.3,40.54
2019-03-29,1553817600,43.18,43.502,43.051,43.373,678050,42.213,1.16,0.03,42.213,42.987,43.695,0.32,0.01,1,42.6,42.86,42.05,39.29,37.38,40.48
2019-04-01,1554076800,43.76,43.76,43.567,43.695,684060,42.213,1.48,0.04,42.987,43.373,43.502,-0.19,-0.0,-1,42.9,42.88,42.21,39.46,37.46,40.41
2019-04-02,1554163200,43.824,44.147,43.502,43.502,556970,42.987,0.52,0.01,43.373,43.695,43.309,-0.19,-0.0,-1,43.15,42.92,42.36,39.61,37.53,40.34
2019-04-03,1554249600,43.502,43.567,42.858,43.309,445650,43.373,-0.06,-0.0,43.695,43.502,43.631,0.32,0.01,1,43.37,42.95,42.5,39.76,37.6,40.27
2019-04-04,1554336000,43.309,43.76,43.051,43.631,948960,43.695,-0.06,-0.0,43.502,43.309,43.889,0.26,0.01,1,43.5,43.03,42.65,39.92,37.68,40.22
2019-04-05,1554422400,43.695,43.953,43.695,43.889,477530,43.502,0.39,0.01,43.309,43.631,44.92,1.03,0.02,1,43.61,43.1,42.82,40.09,37.76,40.16
2019-04-08,1554681600,43.889,44.92,43.76,44.92,1121900,43.309,1.61,0.04,43.631,43.889,44.984,0.06,0.0,1,43.85,43.37,43.05,40.27,37.85,40.1
2019-04-09,1554768000,44.92,45.113,44.727,44.984,759180,43.631,1.35,0.03,43.889,44.92,44.404,-0.58,-0.01,-1,44.15,43.65,43.21,40.46,37.95,40.05
2019-04-10,1554854400,44.791,44.791,44.34,44.404,719030,43.889,0.52,0.01,44.92,44.984,44.147,-0.26,-0.01,-1,44.37,43.87,43.33,40.63,38.04,39.99
2019-04-11,1554940800,44.469,44.469,43.631,44.147,405090,44.92,-0.77,-0.02,44.984,44.404,43.824,-0.32,-0.01,-1,44.47,43.99,43.38,40.8,38.14,39.92
2019-04-12,1555027200,44.211,44.211,43.567,43.824,355400,44.984,-1.16,-0.03,44.404,44.147,43.438,-0.39,-0.01,-1,44.46,44.03,43.45,40.96,38.24,39.85
2019-04-16,1555372800,43.824,43.824,42.793,43.438,404640,44.404,-0.97,-0.02,44.147,43.824,43.824,0.39,0.01,1,44.16,44.0,43.44,41.11,38.33,39.79
2019-04-17,1555459200,43.76,43.953,43.18,43.824,516710,44.147,-0.32,-0.01,43.824,43.438,43.76,-0.06,-0.0,-1,43.93,44.04,43.48,41.26,38.42,39.73
2019-04-18,1555545600,43.502,44.276,43.502,43.76,554820,43.824,-0.06,-0.0,43.438,43.824,43.824,0.06,0.0,1,43.8,44.08,43.52,41.4,38.51,39.66
2019-04-19,1555632000,43.76,44.147,43.76,43.824,232550,43.438,0.39,0.01,43.824,43.76,43.76,-0.06,-0.0,-1,43.73,44.1,43.56,41.55,38.6,39.6
2019-04-22,1555891200,43.244,43.889,43.18,43.76,313210,43.824,-0.06,-0.0,43.76,43.824,43.502,-0.26,-0.01,-1,43.72,44.09,43.6,41.69,38.68,39.55
2019-04-23,1555977600,43.824,43.824,42.6,43.502,1260620,43.76,-0.26,-0.01,43.824,43.76,44.147,0.64,0.01,1,43.73,43.95,43.66,41.81,38.76,39.5
2019-04-24,1556064000,43.502,44.598,43.502,44.147,684540,43.824,0.32,0.01,43.76,43.502,43.631,-0.52,-0.01,-1,43.8,43.86,43.76,41.94,38.86,39.46
2019-04-25,1556150400,44.147,44.147,43.631,43.631,348700,43.76,-0.13,-0.0,43.502,44.147,43.76,0.13,0.0,1,43.77,43.79,43.83,42.04,38.95,39.41
2019-04-26,1556236800,43.695,44.018,43.502,43.76,277260,43.502,0.26,0.01,44.147,43.631,43.115,-0.64,-0.01,-1,43.76,43.75,43.87,42.14,39.04,39.37
2019-05-02,1556755200,43.567,43.76,42.793,43.115,628430,44.147,-1.03,-0.02,43.631,43.76,42.987,-0.13,-0.0,-1,43.63,43.68,43.85,42.24,39.12,39.33
2019-05-03,1556841600,43.051,43.309,42.6,42.987,789780,43.631,-0.64,-0.01,43.76,43.115,42.729,-0.26,-0.01,-1,43.53,43.63,43.82,42.33,39.19,39.3
2019-05-06,1557100800,42.664,43.051,42.471,42.729,364560,43.76,-1.03,-0.02,43.115,42.987,42.278,-0.45,-0.01,-1,43.24,43.52,43.78,42.42,39.26,39.26
2019-05-07,1557187200,42.729,43.18,41.762,42.278,1103060,43.115,-0.84,-0.02,42.987,42.729,41.955,-0.32,-0.01,-1,42.97,43.37,43.73,42.5,39.31,39.2
2019-05-08,1557273600,41.633,42.278,41.633,41.955,947120,42.987,-1.03,-0.02,42.729,42.278,42.213,0.26,0.01,1,42.61,43.19,43.64,42.57,39.36,39.14
2019-05-09,1557360000,42.149,42.535,41.955,42.213,659180,42.729,-0.52,-0.01,42.278,41.955,42.278,0.06,0.0,1,42.43,43.03,43.56,42.61,39.41,39.08
2019-05-10,1557446400,42.213,42.6,42.02,42.278,554370,42.278,0.0,0.0,41.955,42.213,42.471,0.19,0.0,1,42.29,42.91,43.43,42.64,39.46,39.02
2019-05-13,1557705600,42.407,42.6,42.278,42.471,475420,41.955,0.52,0.01,42.213,42.278,42.922,0.45,0.01,1,42.24,42.74,43.3,42.68,39.52,38.95
2019-05-14,1557792000,42.149,42.922,42.149,42.922,628480,42.213,0.71,0.02,42.278,42.471,43.051,0.13,0.0,1,42.37,42.67,43.23,42.74,39.58,38.89
2019-05-15,1557878400,42.987,43.438,42.858,43.051,734230,42.278,0.77,0.02,42.471,42.922,43.051,0.0,0.0,-1,42.59,42.6,43.17,42.82,39.65,38.83
2019-05-16,1557964800,43.051,43.438,43.051,43.051,412210,42.471,0.58,0.01,42.922,43.051,43.051,0.0,0.0,-1,42.75,42.59,43.13,42.88,39.7,38.77
2019-05-17,1558051200,43.051,43.18,42.922,43.051,449040,42.922,0.13,0.0,43.051,43.051,43.695,0.64,0.01,1,42.91,42.6,43.12,42.93,39.76,38.81
2019-05-20,1558310400,43.051,43.889,42.987,43.695,607060,43.051,0.64,0.01,43.051,43.051,43.631,-0.06,-0.0,-1,43.15,42.7,43.11,42.99,39.84,38.85
2019-05-21,1558396800,43.76,44.082,43.631,43.631,473170,43.051,0.58,0.01,43.051,43.695,43.309,-0.32,-0.01,-1,43.3,42.83,43.1,43.06,39.92,38.89
2019-05-22,1558483200,43.502,44.211,43.18,43.309,662700,43.051,0.26,0.01,43.695,43.631,43.567,0.26,0.01,1,43.35,42.97,43.08,43.11,40.0,38.92
2019-05-23,1558569600,43.438,43.824,43.244,43.567,378440,43.695,-0.13,-0.0,43.631,43.309,42.858,-0.71,-0.02,-1,43.45,43.1,43.07,43.17,40.08,38.95
2019-05-24,1558656000,43.373,43.824,42.6,42.858,931250,43.631,-0.77,-0.02,43.309,43.567,43.438,0.58,0.01,1,43.41,43.16,43.03,43.22,40.16,38.98
2019-05-27,1558915200,43.18,43.695,42.858,43.438,341320,43.309,0.13,0.0,43.567,42.858,43.438,0.0,0.0,-1,43.36,43.26,43.0,43.26,40.24,39.01
2019-05-28,1559001600,43.18,44.211,43.051,43.438,664400,43.567,-0.13,-0.0,42.858,43.438,43.502,0.06,0.0,1,43.32,43.31,42.99,43.29,40.33,39.04
2019-05-29,1559088000,43.567,43.889,43.309,43.502,313510,42.858,0.64,0.01,43.438,43.438,43.631,0.13,0.0,1,43.36,43.35,42.98,43.29,40.43,39.07
2019-05-30,1559174400,43.502,43.889,43.373,43.631,320900,43.438,0.19,0.0,43.438,43.502,43.309,-0.32,-0.01,-1,43.37,43.41,43.0,43.32,40.53,39.09
2019-05-31,1559260800,43.502,43.824,43.051,43.309,712090,43.438,-0.13,-0.0,43.502,43.631,42.858,-0.45,-0.01,-1,43.46,43.44,43.02,43.31,40.61,39.11
2019-06-03,1559520000,42.858,43.309,41.246,42.858,593660,43.502,-0.64,-0.01,43.631,43.309,43.309,0.45,0.01,1,43.35,43.35,43.03,43.31,40.7,39.13
2019-06-04,1559606400,42.535,43.502,42.471,43.309,387780,43.631,-0.32,-0.01,43.309,42.858,42.987,-0.32,-0.01,-1,43.32,43.32,43.08,43.31,40.79,39.15
